timestamp,price
2025-09-21T23:21:23.179589+00:00,115209.38
2025-09-21T23:21:25.430767+00:00,115209.38
2025-09-21T23:21:27.681734+00:00,115209.38
2025-09-21T23:21:29.937865+00:00,115209.37
2025-09-21T23:21:32.202947+00:00,115209.38
2025-09-21T23:21:34.451181+00:00,115209.37
2025-09-21T23:21:36.709586+00:00,115209.38
2025-09-21T23:21:38.982893+00:00,115209.37
2025-09-21T23:21:41.236071+00:00,115209.37
2025-09-21T23:21:43.488017+00:00,115209.37
2025-09-21T23:21:45.744618+00:00,115209.37
2025-09-21T23:21:48.002428+00:00,115209.38
2025-09-21T23:21:50.284230+00:00,115209.38
2025-09-21T23:21:52.566140+00:00,115209.38
2025-09-21T23:21:54.818539+00:00,115209.37
2025-09-21T23:21:57.075666+00:00,115209.38
2025-09-21T23:21:59.336786+00:00,115209.38
2025-09-21T23:22:01.585732+00:00,115209.38
2025-09-21T23:22:04.282192+00:00,115209.38
2025-09-21T23:22:06.534040+00:00,115209.38
2025-09-21T23:22:08.800446+00:00,115217.12
2025-09-21T23:22:11.050974+00:00,115217.12
2025-09-21T23:22:13.312348+00:00,115223.11
2025-09-21T23:22:15.564952+00:00,115223.11
2025-09-21T23:22:17.820979+00:00,115226.20
2025-09-21T23:22:20.081631+00:00,115226.21
2025-09-21T23:22:22.364921+00:00,115226.20
2025-09-21T23:22:24.625894+00:00,115230.22
2025-09-21T23:22:26.878584+00:00,115230.22
2025-09-21T23:22:29.134545+00:00,115230.22
2025-09-21T23:22:31.396341+00:00,115230.22
2025-09-21T23:22:33.656495+00:00,115230.23
2025-09-21T23:22:35.910107+00:00,115230.22
2025-09-21T23:22:38.187597+00:00,115230.22
2025-09-21T23:22:40.442864+00:00,115230.22
2025-09-21T23:22:42.708950+00:00,115230.23
2025-09-21T23:22:44.968913+00:00,115230.22
2025-09-21T23:22:47.241548+00:00,115230.22
2025-09-21T23:22:49.506581+00:00,115230.22
2025-09-21T23:22:51.755394+00:00,115230.22
2025-09-21T23:22:54.005565+00:00,115230.23
2025-09-21T23:22:56.254296+00:00,115230.22
2025-09-21T23:22:58.511898+00:00,115230.23
2025-09-21T23:23:00.771916+00:00,115230.23
2025-09-21T23:23:03.048964+00:00,115230.23
2025-09-21T23:23:05.311488+00:00,115230.22
2025-09-21T23:23:07.560019+00:00,115230.23
2025-09-21T23:23:09.869072+00:00,115230.22
2025-09-21T23:23:12.125083+00:00,115230.22
2025-09-21T23:23:14.392623+00:00,115230.22
2025-09-21T23:23:16.649623+00:00,115230.22
2025-09-21T23:23:18.934127+00:00,115230.22
2025-09-21T23:23:21.189610+00:00,115230.23
2025-09-21T23:23:23.479785+00:00,115230.22
2025-09-21T23:23:25.729892+00:00,115230.22
2025-09-21T23:23:27.987097+00:00,115230.23
2025-09-21T23:23:30.245690+00:00,115230.22
2025-09-21T23:23:32.502572+00:00,115230.22
2025-09-21T23:23:34.758485+00:00,115230.23
2025-09-21T23:23:37.008169+00:00,115230.23
2025-09-21T23:23:39.281047+00:00,115230.23
2025-09-21T23:23:41.542975+00:00,115230.22
2025-09-21T23:23:43.805441+00:00,115230.22
2025-09-21T23:23:46.054752+00:00,115230.22
2025-09-21T23:23:48.323911+00:00,115230.22
2025-09-21T23:23:50.583248+00:00,115230.22
2025-09-21T23:23:52.840627+00:00,115230.22
2025-09-21T23:23:55.095405+00:00,115230.22
2025-09-21T23:23:57.357311+00:00,115230.22
2025-09-21T23:23:59.613035+00:00,115230.22
2025-09-21T23:24:01.859625+00:00,115230.23
2025-09-21T23:24:04.110193+00:00,115230.22
2025-09-21T23:24:06.361187+00:00,115240.50
2025-09-21T23:24:08.614232+00:00,115240.00
2025-09-21T23:24:10.900935+00:00,115256.61
2025-09-21T23:24:13.162719+00:00,115265.17
2025-09-21T23:24:15.412816+00:00,115268.37
2025-09-21T23:24:17.666242+00:00,115274.58
2025-09-21T23:24:19.936112+00:00,115275.17
2025-09-21T23:24:22.199248+00:00,115276.01
2025-09-21T23:24:24.456504+00:00,115279.61
2025-09-21T23:24:26.716497+00:00,115279.61
2025-09-21T23:24:28.974163+00:00,115279.61
2025-09-21T23:24:31.222344+00:00,115279.61
2025-09-21T23:24:33.477455+00:00,115279.60
2025-09-21T23:24:35.741160+00:00,115279.61
2025-09-21T23:24:38.002696+00:00,115279.61
2025-09-21T23:24:40.278455+00:00,115279.61
2025-09-21T23:24:42.543556+00:00,115279.61
2025-09-21T23:24:44.798720+00:00,115279.60
2025-09-21T23:24:47.047124+00:00,115279.60
2025-09-21T23:24:49.301893+00:00,115279.61
2025-09-21T23:24:51.565293+00:00,115279.61
2025-09-21T23:24:53.827742+00:00,115279.61
2025-09-21T23:24:56.107625+00:00,115290.14
2025-09-21T23:24:58.387924+00:00,115290.14
2025-09-21T23:25:00.650502+00:00,115290.14
2025-09-21T23:25:02.917611+00:00,115293.61
2025-09-21T23:25:05.181935+00:00,115305.38
