datetime,title,prob_neg,prob_pos,prediction
2025-09-22T02:15:52.000Z|Wall Street sticks with mid-curve Treasuries as Fed path stays murky,2025-09-22T04:15:52+02:00,2025-09-22T02:15:52+00:00,neutral,0.249541,0.71873,0.031729,0.71873,-0.02171,-0.001259,-0.030485,0.02171,0.001259,0.030485,large,live,Wall Street sticks with mid-curve Treasuries as Fed path stays murky,,https://cryptopanic.com/news/25514189/Wall-Street-sticks-with-mid-curve-Treasuries-as-Fed-path-stays-murky,,Wall Street sticks with mid-curve Treasuries as Fed path stays murky,Wall Street sticks with mid-curve Treasuries as Fed path stays murky,title,138,empty_title,False,0,2025-09-22T13:08:40.698157+00:00,0.0006208728822988938,0.0005659383423543698,0.0005349757082107142,0.0026208350198006214,0.03761543794546883,0.13393001999439508
2025-09-22T08:36:49.000Z|GENIUS Act drives stablecoin adoption: $2.1–$4.2T in payments,2025-09-22T10:36:49+02:00,2025-09-22T08:36:49+00:00,neutral,0.029819,0.792029,0.178152,0.792029,0.001295,-0.010852,-0.01794,0.001295,0.010852,0.01794,small,live,GENIUS Act drives stablecoin adoption: $2.1–$4.2T in payments,,https://cryptopanic.com/news/25525929/GENIUS-Act-drives-stablecoin-adoption-2142T-in-payments,,GENIUS Act drives stablecoin adoption: $2.1–$4.2T in payments,GENIUS Act drives stablecoin adoption: $2.1–$4.2T in payments,title,124,empty_title,False,0,2025-09-22T13:08:42.232989+00:00,0.0005286315225535836,0.0005463475439612048,0.0005391570692253466,0.0026413194216330523,-0.5756177057036397,0.14892461228740483
2025-09-22T08:40:50.000Z|OKX Announces Upcoming Delisting of LUNC and USTC Trading Pairs,2025-09-22T10:40:50+02:00,2025-09-22T08:40:50+00:00,neutral,0.260311,0.652743,0.086947,0.652743,-0.003061,0.008731,-0.00162,0.003061,0.008731,0.00162,medium,live,OKX Announces Upcoming Delisting of LUNC and USTC Trading Pairs,,https://cryptopanic.com/news/25524089/OKX-Announces-Upcoming-Delisting-of-LUNC-and-USTC-Trading-Pairs,,OKX Announces Upcoming Delisting of LUNC and USTC Trading Pairs,OKX Announces Upcoming Delisting of LUNC and USTC Trading Pairs,title,128,empty_title,False,0,2025-09-22T13:08:42.665657+00:00,0.0005126205264714706,0.0005473587695947995,0.0005390192881383802,0.002640644434914505,-0.27172484577085304,0.11029266561395543
2025-09-22T08:42:54.000Z|Maelstrom warns HYPE token facing pressure with $11.9B unlocks ahead,2025-09-22T10:42:54+02:00,2025-09-22T08:42:54+00:00,neutral,0.076167,0.739184,0.184649,0.739184,-0.004669,0.008615,-0.012717,0.004669,0.008615,0.012717,large,live,Maelstrom warns HYPE token facing pressure with $11.9B unlocks ahead,,https://cryptopanic.com/news/25524099/Maelstrom-warns-HYPE-token-facing-pressure-with-119B-unlocks-ahead,,Maelstrom warns HYPE token facing pressure with $11.9B unlocks ahead,Maelstrom warns HYPE token facing pressure with $11.9B unlocks ahead,title,138,empty_title,False,0,2025-09-22T13:08:43.070305+00:00,0.0004902336586808753,0.0005433643892339603,0.0005348545587147187,0.002620241510905053,-0.9531987691410094,0.11114627677377337
2025-09-22T08:44:28.000Z|Biggest long liquidation of 2025: 5 things to know in Bitcoin this week,2025-09-22T10:44:28+02:00,2025-09-22T08:44:28+00:00,bullish,0.044305,0.007756,0.947938,0.947938,-0.01896,0.002507,-0.008728,0.01896,0.002507,0.008728,large,live,Biggest long liquidation of 2025: 5 things to know in Bitcoin this week,,https://cryptopanic.com/news/25524101/Biggest-long-liquidation-of-2025-5-things-to-know-in-Bitcoin-this-week,,Biggest long liquidation of 2025: 5 things to know in Bitcoin this week,Biggest long liquidation of 2025: 5 things to know in Bitcoin this week,title,144,empty_title,False,0,2025-09-22T13:08:43.498554+00:00,0.00046720811300608153,0.0005425967923538079,0.0005335239109596034,0.002613722694850228,-0.5621437174600403,0.11833717992483918
2025-09-22T08:46:28.000Z|Asia Drives Crypto Growth as Market Power Shifts East,2025-09-22T10:46:28+02:00,2025-09-22T08:46:28+00:00,bullish,0.017792,0.004417,0.977791,0.977791,-0.031342,-0.016097,0.00764,0.031342,0.016097,0.00764,large,live,Asia Drives Crypto Growth as Market Power Shifts East,,https://cryptopanic.com/news/25524094/Asia-Drives-Crypto-Growth-as-Market-Power-Shifts-East,,Asia Drives Crypto Growth as Market Power Shifts East,Asia Drives Crypto Growth as Market Power Shifts East,title,108,empty_title,False,0,2025-09-22T13:08:43.914264+00:00,0.00043585777315640695,0.0005377590899036546,0.0005311504519909964,0.0026020951680531886,-0.8531323776331983,0.0975255366160845
2025-09-22T08:46:59.000Z|Kaia and LINE NEXT unveil stablecoin-powered super-app to expand Asia’s Web3 market,2025-09-22T10:46:59+02:00,2025-09-22T08:46:59+00:00,neutral,0.07897,0.882087,0.038944,0.882087,-0.001767,-0.001411,-0.01771,0.001767,0.001411,0.01771,medium,live,Kaia and LINE NEXT unveil stablecoin-powered super-app to expand Asia’s Web3 market,,https://cryptopanic.com/news/25524133/Kaia-and-LINE-NEXT-unveil-stablecoin-powered-super-app-to-expand-Asias-Web3-market,,Kaia and LINE NEXT unveil stablecoin-powered super-app to expand Asia’s Web3 market,Kaia and LINE NEXT unveil stablecoin-powered super-app to expand Asia’s Web3 market,title,168,empty_title,False,0,2025-09-22T13:08:44.326984+00:00,0.00043585777315640695,0.0005377590899036546,0.0005311504519909964,0.0026020951680531886,-0.8531323776331983,0.0975255366160845
2025-09-22T08:49:10.000Z|Ether price forecast: ETH could dip below $4k as indicators lean bearish,2025-09-22T10:49:10+02:00,2025-09-22T08:49:10+00:00,bearish,0.984852,0.010416,0.004732,0.984852,-0.01912,0.002924,-0.02605,0.01912,0.002924,0.02605,large,live,Ether price forecast: ETH could dip below $4k as indicators lean bearish,,https://cryptopanic.com/news/25524132/Ether-price-forecast-ETH-could-dip-below-4k-as-indicators-lean-bearish,,Ether price forecast: ETH could dip below $4k as indicators lean bearish,Ether price forecast: ETH could dip below $4k as indicators lean bearish,title,146,empty_title,False,0,2025-09-22T13:08:44.728595+00:00,0.0004459235348755737,0.0005418662535650664,0.0005386330040284683,0.002638752036984446,-0.07201278390461974,0.11864671699610821
"2025-09-22T08:55:25.000Z|Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing, But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin",2025-09-22T10:55:25+02:00,2025-09-22T08:55:25+00:00,neutral,0.019381,0.960716,0.019903,0.960716,0.001496,0.004724,-0.009641,0.001496,0.004724,0.009641,medium,live,"Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing, But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin",,https://cryptopanic.com/news/25525210/Eric-Trump-Said-A-Fed-Rate-Cut-Would-Result-In-Crypto-Skyrocketing-But-The-Majority-Of-Polymarket-Bettors-Have-A-Sobering-View-On-Bitcoin,,"Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing, But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin","Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing, But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin",title,278,empty_title,False,0,2025-09-22T13:09:01.663971+00:00,0.00042056125079140453,0.00045906044167391767,0.00042855275927377657,0.002099471176165088,0.13804500541975986,0.13632041647184448
2025-09-22T09:00:20.000Z|Bitcoin's Rise: BRICS Nations' Bold Strategy Unveiled!,2025-09-22T11:00:20+02:00,2025-09-22T09:00:20+00:00,bearish,0.736359,0.094036,0.169605,0.736359,-0.029075,-0.019534,-0.012837,0.029075,0.019534,0.012837,large,live,Bitcoin's Rise: BRICS Nations' Bold Strategy Unveiled!,,https://cryptopanic.com/news/25525818/Bitcoins-Rise-BRICS-Nations-Bold-Strategy-Unveiled,,Bitcoin's Rise: BRICS Nations' Bold Strategy Unveiled!,Bitcoin's Rise: BRICS Nations' Bold Strategy Unveiled!,title,110,empty_title,False,0,2025-09-22T13:09:02.553153+00:00,0.00034288157795315757,0.00042795898254226205,0.00042511720968947805,0.0020826404892299636,-1.0675882416979963,0.08913406822859997
